ParticipantName	[Q01]Value	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[M]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	343		Fixation	200	306	197	2.55																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	344		Fixation	100	290	194	0.28																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	345		Fixation	133	306	189	0.29																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	346		Fixation	167	290	261	1.91																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	347		Fixation	117	282	243	0.50																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	348		Fixation	350	301	182	1.61																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	349		Fixation	117	342	185	0.67																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	350		Fixation	417	289	201	0.94																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	351		Fixation	233	326	182	0.77																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	352		Fixation	250	425	182	1.62																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	353		Fixation	183	477	177	0.85																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	354		Fixation	300	438	180	0.63																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	355		Fixation	133	352	188	1.41																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	356		Fixation	1900	305	192	0.77																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	357		Fixation	717	309	193	0.07																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	358		Fixation	1167	316	188	0.17																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	359		Fixation	100	271	196	1.26																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	360		Fixation	117	211	103	4.20																																																																																									0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	361		Fixation	150	113	243	3.79																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	362		Fixation	183	117	191	1.36																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	363		Fixation	384	174	183	0.95																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	364		Fixation	200	196	235	1.41																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	365		Fixation	433	364	234	2.77																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	366		Fixation	233	162	240	3.33																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	367		Fixation	467	179	233	0.33																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	368		Fixation	533	377	229	3.24																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	369		Fixation	83	63	162	5.23																																																																																									0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	370		Fixation	133	216	159	4.05																																																																																									0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	371		Fixation	100	90	244	4.82																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	372		Fixation	100	125	243	0.58																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	373		Fixation	183	273	243	2.44																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	374		Fixation	567	322	187	1.64																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	375		Fixation	250	284	192	0.63																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	376		Fixation	300	318	175	0.69																																																																																									0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																
P16F	QRS complex	highlateralSTEMI.png	405	207	557	355	377		Fixation	133	100	44	4.64																																																																																									0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	378		Fixation	333	186	245	4.20																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	379		Fixation	167	461	245	4.54																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	380		Fixation	333	437	217	0.86																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	381		Fixation	150	436	277	1.59																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	382		Fixation	183	32	208	7.01																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	383		Fixation	117	104	226	1.29																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	384		Fixation	133	60	260	1.16																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	385		Fixation	100	91	267	0.55																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	386		Fixation	250	492	265	6.57																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	387		Fixation	150	517	196	1.82																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	388		Fixation	100	457	203	0.95																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	389		Fixation	483	459	159	1.12																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	390		Fixation	167	262	243	3.70																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	391		Fixation	383	272	268	0.69																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	392		Fixation	283	59	218	3.74																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	393		Fixation	133	139	150	2.24																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	394		Fixation	383	651	255	9.14																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	395		Fixation	417	646	205	1.33																																																																																																								0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	396		Fixation	517	618	268	1.71																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	397		Fixation	250	174	275	7.42																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	398		Fixation	133	137	245	1.03																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	399		Fixation	317	143	196	1.32																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	400		Fixation	283	149	259	1.70																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	401		Fixation	450	421	261	4.56																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	402		Fixation	100	102	226	5.41																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	403		Fixation	233	54	204	1.80																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	404		Fixation	117	70	258	2.49																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	405		Fixation	100	684	187	10.20																																																																																																								0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	406		Fixation	217	555	235	2.38																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	407		Fixation	183	632	260	1.47																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P16F	QRS complex	inferolateralSTEMI.png	302	175	763	419	408		Fixation	283	690	267	0.98																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P17F	QRS complex	test.png	300	174	767	420	1		Fixation	467	118	63																																																																																																																								
P17F	QRS complex	test.png	300	174	767	420	2		Fixation	83	76	68	0.58																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	3		Fixation	150	88	238	3.63																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	4		Fixation	267	56	306	1.62																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	5		Fixation	517	9	304	0.67																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	6		Fixation	233	362	81	7.03																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	7		Fixation	100	279	190	2.60																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	8		Fixation	283	228	99	2.06																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	9		Fixation	150	384	58	2.34																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	10		Fixation	183	364	74	0.43																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	11		Fixation	467	385	190	2.49																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	12		Fixation	483	391	310	2.70																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	13		Fixation	467	456	207	2.52																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	14		Fixation	250	348	192	1.57																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	15		Fixation	217	398	215	0.87																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	16		Fixation	150	364	166	1.17																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	17		Fixation	267	275	123	1.53																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	18		Fixation	133	272	126	0.08																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	19		Fixation	100	325	95	1.00																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	20		Fixation	117	299	100	0.38																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	21		Fixation	850	249	144	1.19																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	22		Fixation	133	25	54	3.53																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	23		Fixation	183	325	132	4.40																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	24		Fixation	200	352	255	2.71																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	25		Fixation	717	253	141	2.82																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	26		Fixation	317	218	116	0.70																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	27		Fixation	83	461	86	3.42																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	28		Fixation	433	101	43	4.90																																																																																																																							
P17F	QRS complex	test.png	300	174	767	420	29		Fixation	233	187	27	1.22																																																																																																																							
P17F	QRS complex	LBBB.png	302	176	763	417	30		Fixation	83	121	294	6.03	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	31		Fixation	416	15	238	2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	32		Fixation	83	174	172	3.10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	33		Fixation	617	174	125	1.17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	34		Fixation	83	450	275	5.88	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	35		Fixation	117	375	326	1.89	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	36		Fixation	550	395	274	1.43	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	37		Fixation	150	439	203	1.93	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	38		Fixation	150	408	203	0.51	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	39		Fixation	133	32	100	6.41	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	40		Fixation	250	63	240	3.47	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	41		Fixation	433	138	245	1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	42		Fixation	283	231	242	1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	43		Fixation	250	422	255	3.16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	44		Fixation	250	422	323	1.77	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	45		Fixation	200	490	324	1.95	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	46		Fixation	117	459	341	1.06	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	47		Fixation	350	463	382	1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	48		Fixation	183	494	324	2.76	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	49		Fixation	133	12	154	16.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	50		Fixation	217	86	41	2.92	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	51		Fixation	500	147	60	1.02	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	52		Fixation	250	164	102	1.00	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	53		Fixation	100	256	143	1.71	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	54		Fixation	567	443	203	3.29	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	55		Fixation	600	476	226	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	56		Fixation	100	459	219	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	57		Fixation	200	76	183	6.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	58		Fixation	266	26	161	0.92	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	59		Fixation	417	401	152	5.83	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	60		Fixation	150	383	142	0.37	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	61		Fixation	367	444	186	1.41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	62		Fixation	83	466	322	3.39	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	63		Fixation	100	497	325	0.50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	64		Fixation	333	424	380	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P17F	QRS complex	LBBB.png	302	176	763	417	65		Fixation	467	218	330	3.57	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	66		Fixation	533	449	170	5.24																0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	67		Fixation	83	419	204	0.87																0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	68		Fixation	200	240	110	3.30																0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	69		Fixation	367	175	239	3.04																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	70		Fixation	250	254	327	2.35																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	71		Fixation	150	275	337	0.40																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	72		Fixation	500	156	373	2.06																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	73		Fixation	167	134	385	0.47																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	74		Fixation	83	602	311	7.59																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	75		Fixation	417	596	281	0.73																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	76		Fixation	250	582	142	3.24																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	77		Fixation	200	726	148	2.15																0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	78		Fixation	350	724	140	0.18																0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	79		Fixation	117	611	64	2.40																0	0	0	0	1	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	80		Fixation	267	643	85	0.66																0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	81		Fixation	633	541	94	1.50																1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	82		Fixation	200	604	96	0.93																0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	83		Fixation	183	688	116	1.32																0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	84		Fixation	317	673	159	0.98																0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	85		Fixation	283	597	151	1.15																0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	86		Fixation	83	208	121	5.76																0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	87		Fixation	383	261	165	1.22																0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	88		Fixation	200	266	223	1.33																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	89		Fixation	633	496	139	3.94																1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	90		Fixation	117	498	62	1.69																0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	91		Fixation	150	289	122	3.33																0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	92		Fixation	183	294	115	0.17																0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	93		Fixation	117	460	108	2.45																1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	94		Fixation	183	516	130	0.96																1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	95		Fixation	100	305	237	3.99																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	96		Fixation	300	208	338	2.86																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	97		Fixation	317	590	338	5.89																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	98		Fixation	317	708	346	1.83																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	99		Fixation	133	191	255	8.19																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P17F	QRS complex	lateralSTEMI.png	308	178	750	413	100		Fixation	367	198	202	1.24																0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																																																																																									
